,DA_price
2017-02-19 13:00:00,31.07
2017-02-19 14:00:00,31.41
2017-02-19 15:00:00,30.34
2017-02-19 16:00:00,31.99
2017-02-19 17:00:00,41.37
2017-02-19 18:00:00,53.65
2017-02-19 19:00:00,52.8
2017-02-19 20:00:00,39.28
2017-02-19 21:00:00,33.95
2017-02-19 22:00:00,35.05
2017-02-19 23:00:00,31.01
2017-02-20 00:00:00,30.75
2017-02-20 01:00:00,27.22
2017-02-20 02:00:00,26.5
2017-02-20 03:00:00,25.04
2017-02-20 04:00:00,20.95
2017-02-20 05:00:00,21.93
2017-02-20 06:00:00,38.49
2017-02-20 07:00:00,48.35
2017-02-20 08:00:00,45.82
2017-02-20 09:00:00,38.92
2017-02-20 10:00:00,37.92
2017-02-20 11:00:00,39.38
2017-02-20 12:00:00,39.18
2017-02-20 13:00:00,36.08
2017-02-20 14:00:00,33.03
2017-02-20 15:00:00,31.87
2017-02-20 16:00:00,31.63
2017-02-20 17:00:00,34.92
2017-02-20 18:00:00,37.94
2017-02-20 19:00:00,34.27
2017-02-20 20:00:00,29.92
2017-02-20 21:00:00,19.22
2017-02-20 22:00:00,9.94
2017-02-20 23:00:00,9.48
2017-02-21 00:00:00,12.54
2017-02-21 01:00:00,10.19
2017-02-21 02:00:00,10.06
2017-02-21 03:00:00,11.12
2017-02-21 04:00:00,12.56
2017-02-21 05:00:00,25.16
2017-02-21 06:00:00,33.0
2017-02-21 07:00:00,38.96
2017-02-21 08:00:00,38.94
2017-02-21 09:00:00,38.94
2017-02-21 10:00:00,38.95
2017-02-21 11:00:00,38.95
2017-02-21 12:00:00,36.63
2017-02-21 13:00:00,36.65
2017-02-21 14:00:00,36.41
2017-02-21 15:00:00,36.68
2017-02-21 16:00:00,34.98
2017-02-21 17:00:00,39.9
2017-02-21 18:00:00,57.42
2017-02-21 19:00:00,45.8
2017-02-21 20:00:00,46.14
2017-02-21 21:00:00,40.0
2017-02-21 22:00:00,34.25
2017-02-21 23:00:00,30.03
2017-02-22 00:00:00,22.92
2017-02-22 01:00:00,10.26
2017-02-22 02:00:00,9.5
2017-02-22 03:00:00,7.66
2017-02-22 04:00:00,5.03
2017-02-22 05:00:00,7.68
2017-02-22 06:00:00,21.52
2017-02-22 07:00:00,31.86
2017-02-22 08:00:00,32.51
2017-02-22 09:00:00,32.51
2017-02-22 10:00:00,32.29
2017-02-22 11:00:00,32.96
2017-02-22 12:00:00,32.01
2017-02-22 13:00:00,30.94
2017-02-22 14:00:00,29.94
2017-02-22 15:00:00,31.28
2017-02-22 16:00:00,31.24
2017-02-22 17:00:00,32.48
2017-02-22 18:00:00,35.93
2017-02-22 19:00:00,34.05
2017-02-22 20:00:00,31.65
2017-02-22 21:00:00,23.45
2017-02-22 22:00:00,10.26
2017-02-22 23:00:00,9.47
2017-02-23 00:00:00,-6.58
2017-02-23 01:00:00,-5.03
2017-02-23 02:00:00,0.01
2017-02-23 03:00:00,7.03
2017-02-23 04:00:00,9.44
2017-02-23 05:00:00,25.53
2017-02-23 06:00:00,35.0
2017-02-23 07:00:00,46.01
2017-02-23 08:00:00,48.5
2017-02-23 09:00:00,46.41
2017-02-23 10:00:00,43.36
2017-02-23 11:00:00,40.61
2017-02-23 12:00:00,32.91
2017-02-23 13:00:00,32.4
2017-02-23 14:00:00,31.24
2017-02-23 15:00:00,27.68
2017-02-23 16:00:00,27.64
2017-02-23 17:00:00,32.03
2017-02-23 18:00:00,32.93
2017-02-23 19:00:00,32.09
2017-02-23 20:00:00,29.79
2017-02-23 21:00:00,24.07
2017-02-23 22:00:00,12.03
2017-02-23 23:00:00,9.27
2017-02-24 00:00:00,6.93
2017-02-24 01:00:00,-4.99
2017-02-24 02:00:00,-27.08
2017-02-24 03:00:00,-0.9
2017-02-24 04:00:00,7.0
2017-02-24 05:00:00,9.49
2017-02-24 06:00:00,30.04
2017-02-24 07:00:00,33.44
2017-02-24 08:00:00,34.3
2017-02-24 09:00:00,33.91
2017-02-24 10:00:00,33.48
2017-02-24 11:00:00,33.18
2017-02-24 12:00:00,32.49
2017-02-24 13:00:00,32.41
2017-02-24 14:00:00,32.24
2017-02-24 15:00:00,34.9
2017-02-24 16:00:00,44.92
2017-02-24 17:00:00,50.1
2017-02-24 18:00:00,57.52
2017-02-24 19:00:00,58.19
2017-02-24 20:00:00,43.94
2017-02-24 21:00:00,38.06
2017-02-24 22:00:00,39.68
2017-02-24 23:00:00,36.66
2017-02-25 00:00:00,29.28
2017-02-25 01:00:00,29.09
2017-02-25 02:00:00,28.94
2017-02-25 03:00:00,29.45
2017-02-25 04:00:00,29.93
2017-02-25 05:00:00,29.53
2017-02-25 06:00:00,32.87
2017-02-25 07:00:00,41.48
2017-02-25 08:00:00,41.99
2017-02-25 09:00:00,40.44
2017-02-25 10:00:00,37.13
2017-02-25 11:00:00,32.04
2017-02-25 12:00:00,29.46
2017-02-25 13:00:00,28.01
2017-02-25 14:00:00,22.86
2017-02-25 15:00:00,28.88
2017-02-25 16:00:00,30.16
2017-02-25 17:00:00,38.0
2017-02-25 18:00:00,39.57
2017-02-25 19:00:00,34.65
2017-02-25 20:00:00,26.01
2017-02-25 21:00:00,12.94
2017-02-25 22:00:00,11.91
2017-02-25 23:00:00,8.8
2017-02-26 00:00:00,7.83
2017-02-26 01:00:00,3.0
2017-02-26 02:00:00,4.65
2017-02-26 03:00:00,7.74
2017-02-26 04:00:00,8.02
2017-02-26 05:00:00,8.95
2017-02-26 06:00:00,7.83
2017-02-26 07:00:00,7.84
2017-02-26 08:00:00,9.63
2017-02-26 09:00:00,10.36
2017-02-26 10:00:00,12.91
2017-02-26 11:00:00,12.98
2017-02-26 12:00:00,9.92
2017-02-26 13:00:00,9.75
2017-02-26 14:00:00,9.98
2017-02-26 15:00:00,10.4
2017-02-26 16:00:00,12.78
2017-02-26 17:00:00,28.0
2017-02-26 18:00:00,31.76
2017-02-26 19:00:00,30.96
2017-02-26 20:00:00,25.34
2017-02-26 21:00:00,23.86
2017-02-26 22:00:00,20.86
2017-02-26 23:00:00,10.35
2017-02-27 00:00:00,22.01
2017-02-27 01:00:00,15.48
2017-02-27 02:00:00,12.54
2017-02-27 03:00:00,15.59
2017-02-27 04:00:00,18.84
2017-02-27 05:00:00,30.11
2017-02-27 06:00:00,38.66
2017-02-27 07:00:00,47.29
2017-02-27 08:00:00,47.52
2017-02-27 09:00:00,39.94
2017-02-27 10:00:00,36.87
2017-02-27 11:00:00,36.6
2017-02-27 12:00:00,30.91
2017-02-27 13:00:00,30.58
2017-02-27 14:00:00,30.59
2017-02-27 15:00:00,30.83
2017-02-27 16:00:00,32.15
2017-02-27 17:00:00,32.89
2017-02-27 18:00:00,34.44
2017-02-27 19:00:00,32.46
2017-02-27 20:00:00,30.62
2017-02-27 21:00:00,27.05
2017-02-27 22:00:00,12.96
2017-02-27 23:00:00,7.95
2017-02-28 00:00:00,7.81
2017-02-28 01:00:00,7.89
2017-02-28 02:00:00,7.86
2017-02-28 03:00:00,8.56
2017-02-28 04:00:00,9.79
2017-02-28 05:00:00,10.34
2017-02-28 06:00:00,28.99
2017-02-28 07:00:00,32.86
2017-02-28 08:00:00,33.2
2017-02-28 09:00:00,31.02
2017-02-28 10:00:00,30.76
2017-02-28 11:00:00,30.57
2017-02-28 12:00:00,32.42
2017-02-28 13:00:00,39.8
2017-02-28 14:00:00,39.86
2017-02-28 15:00:00,39.17
2017-02-28 16:00:00,39.52
2017-02-28 17:00:00,40.13
2017-02-28 18:00:00,49.2
2017-02-28 19:00:00,53.12
2017-02-28 20:00:00,39.11
2017-02-28 21:00:00,38.78
2017-02-28 22:00:00,31.4
2017-02-28 23:00:00,30.06
2017-03-01 00:00:00,31.05
2017-03-01 01:00:00,29.57
2017-03-01 02:00:00,28.61
2017-03-01 03:00:00,25.52
2017-03-01 04:00:00,28.65
2017-03-01 05:00:00,29.98
2017-03-01 06:00:00,32.4
2017-03-01 07:00:00,41.96
2017-03-01 08:00:00,42.08
2017-03-01 09:00:00,39.99
2017-03-01 10:00:00,39.9
2017-03-01 11:00:00,36.92
2017-03-01 12:00:00,31.22
2017-03-01 13:00:00,30.74
2017-03-01 14:00:00,30.83
2017-03-01 15:00:00,32.16
2017-03-01 16:00:00,38.63
2017-03-01 17:00:00,46.82
2017-03-01 18:00:00,51.99
2017-03-01 19:00:00,49.68
2017-03-01 20:00:00,39.93
2017-03-01 21:00:00,34.9
2017-03-01 22:00:00,31.93
2017-03-01 23:00:00,29.7
2017-03-02 00:00:00,29.73
2017-03-02 01:00:00,29.49
2017-03-02 02:00:00,25.99
2017-03-02 03:00:00,26.0
2017-03-02 04:00:00,26.17
2017-03-02 05:00:00,26.04
2017-03-02 06:00:00,31.04
2017-03-02 07:00:00,33.57
2017-03-02 08:00:00,34.19
2017-03-02 09:00:00,30.85
2017-03-02 10:00:00,26.0
2017-03-02 11:00:00,25.08
2017-03-02 12:00:00,12.63
2017-03-02 13:00:00,10.45
2017-03-02 14:00:00,10.48
2017-03-02 15:00:00,25.01
2017-03-02 16:00:00,25.92
2017-03-02 17:00:00,32.17
2017-03-02 18:00:00,39.9
2017-03-02 19:00:00,38.91
2017-03-02 20:00:00,31.95
2017-03-02 21:00:00,30.47
2017-03-02 22:00:00,29.25
2017-03-02 23:00:00,25.07
2017-03-03 00:00:00,27.02
2017-03-03 01:00:00,26.47
2017-03-03 02:00:00,26.03
2017-03-03 03:00:00,28.99
2017-03-03 04:00:00,30.91
2017-03-03 05:00:00,32.36
2017-03-03 06:00:00,41.91
2017-03-03 07:00:00,48.0
2017-03-03 08:00:00,47.57
2017-03-03 09:00:00,46.5
2017-03-03 10:00:00,43.49
2017-03-03 11:00:00,43.47
2017-03-03 12:00:00,41.02
2017-03-03 13:00:00,39.83
2017-03-03 14:00:00,39.1
2017-03-03 15:00:00,38.6
2017-03-03 16:00:00,40.97
2017-03-03 17:00:00,41.91
2017-03-03 18:00:00,42.18
2017-03-03 19:00:00,44.95
2017-03-03 20:00:00,41.01
2017-03-03 21:00:00,35.29
2017-03-03 22:00:00,36.25
2017-03-03 23:00:00,34.56
2017-03-04 00:00:00,31.6
2017-03-04 01:00:00,30.25
2017-03-04 02:00:00,30.04
2017-03-04 03:00:00,28.44
2017-03-04 04:00:00,28.26
2017-03-04 05:00:00,29.22
2017-03-04 06:00:00,28.16
2017-03-04 07:00:00,30.0
2017-03-04 08:00:00,33.96
2017-03-04 09:00:00,39.34
2017-03-04 10:00:00,36.73
2017-03-04 11:00:00,36.69
2017-03-04 12:00:00,33.76
2017-03-04 13:00:00,31.44
2017-03-04 14:00:00,31.81
2017-03-04 15:00:00,33.67
2017-03-04 16:00:00,34.9
2017-03-04 17:00:00,40.44
2017-03-04 18:00:00,44.69
2017-03-04 19:00:00,47.25
2017-03-04 20:00:00,42.01
2017-03-04 21:00:00,35.07
2017-03-04 22:00:00,31.87
2017-03-04 23:00:00,22.68
2017-03-05 00:00:00,21.11
2017-03-05 01:00:00,15.44
2017-03-05 02:00:00,11.56
2017-03-05 03:00:00,10.6
2017-03-05 04:00:00,9.84
2017-03-05 05:00:00,8.06
2017-03-05 06:00:00,9.83
2017-03-05 07:00:00,9.13
2017-03-05 08:00:00,9.88
2017-03-05 09:00:00,11.32
2017-03-05 10:00:00,9.97
2017-03-05 11:00:00,10.0
2017-03-05 12:00:00,10.8
2017-03-05 13:00:00,9.96
2017-03-05 14:00:00,9.4
2017-03-05 15:00:00,9.96
2017-03-05 16:00:00,17.22
2017-03-05 17:00:00,30.03
2017-03-05 18:00:00,33.69
2017-03-05 19:00:00,37.95
2017-03-05 20:00:00,35.02
2017-03-05 21:00:00,32.85
2017-03-05 22:00:00,32.92
2017-03-05 23:00:00,31.67
2017-03-06 00:00:00,31.24
2017-03-06 01:00:00,29.04
2017-03-06 02:00:00,27.99
2017-03-06 03:00:00,25.35
2017-03-06 04:00:00,27.3
2017-03-06 05:00:00,29.07
2017-03-06 06:00:00,34.98
2017-03-06 07:00:00,42.4
2017-03-06 08:00:00,44.28
2017-03-06 09:00:00,47.03
2017-03-06 10:00:00,46.58
2017-03-06 11:00:00,46.36
2017-03-06 12:00:00,43.92
2017-03-06 13:00:00,39.9
2017-03-06 14:00:00,36.07
2017-03-06 15:00:00,39.9
2017-03-06 16:00:00,42.91
2017-03-06 17:00:00,46.15
2017-03-06 18:00:00,49.59
2017-03-06 19:00:00,51.66
2017-03-06 20:00:00,46.05
2017-03-06 21:00:00,37.4
2017-03-06 22:00:00,35.0
2017-03-06 23:00:00,31.93
2017-03-07 00:00:00,31.07
2017-03-07 01:00:00,30.01
2017-03-07 02:00:00,29.99
2017-03-07 03:00:00,29.64
2017-03-07 04:00:00,30.6
2017-03-07 05:00:00,32.98
2017-03-07 06:00:00,36.0
2017-03-07 07:00:00,50.19
2017-03-07 08:00:00,54.25
2017-03-07 09:00:00,54.1
2017-03-07 10:00:00,53.93
2017-03-07 11:00:00,51.54
2017-03-07 12:00:00,49.9
2017-03-07 13:00:00,49.07
2017-03-07 14:00:00,48.69
2017-03-07 15:00:00,47.75
2017-03-07 16:00:00,48.0
2017-03-07 17:00:00,50.31
2017-03-07 18:00:00,57.52
2017-03-07 19:00:00,61.05
2017-03-07 20:00:00,51.93
2017-03-07 21:00:00,43.93
2017-03-07 22:00:00,41.94
2017-03-07 23:00:00,33.73
2017-03-08 00:00:00,33.98
2017-03-08 01:00:00,32.76
2017-03-08 02:00:00,32.0
2017-03-08 03:00:00,31.38
2017-03-08 04:00:00,31.2
2017-03-08 05:00:00,32.06
2017-03-08 06:00:00,41.04
2017-03-08 07:00:00,49.61
2017-03-08 08:00:00,49.93
2017-03-08 09:00:00,43.44
2017-03-08 10:00:00,41.0
2017-03-08 11:00:00,38.1
2017-03-08 12:00:00,34.16
2017-03-08 13:00:00,33.65
2017-03-08 14:00:00,35.01
2017-03-08 15:00:00,33.7
2017-03-08 16:00:00,34.03
2017-03-08 17:00:00,35.74
2017-03-08 18:00:00,42.05
2017-03-08 19:00:00,42.0
2017-03-08 20:00:00,34.15
2017-03-08 21:00:00,31.85
2017-03-08 22:00:00,32.14
2017-03-08 23:00:00,28.97
2017-03-09 00:00:00,30.66
2017-03-09 01:00:00,30.56
2017-03-09 02:00:00,29.78
2017-03-09 03:00:00,29.3
2017-03-09 04:00:00,29.28
2017-03-09 05:00:00,31.12
2017-03-09 06:00:00,41.59
2017-03-09 07:00:00,48.67
2017-03-09 08:00:00,50.02
2017-03-09 09:00:00,49.02
2017-03-09 10:00:00,48.62
2017-03-09 11:00:00,47.16
2017-03-09 12:00:00,43.82
2017-03-09 13:00:00,41.85
2017-03-09 14:00:00,38.09
2017-03-09 15:00:00,36.69
2017-03-09 16:00:00,35.3
2017-03-09 17:00:00,41.47
2017-03-09 18:00:00,44.82
2017-03-09 19:00:00,42.84
2017-03-09 20:00:00,33.34
2017-03-09 21:00:00,33.02
2017-03-09 22:00:00,31.51
2017-03-09 23:00:00,28.82
2017-03-10 00:00:00,20.82
2017-03-10 01:00:00,18.18
2017-03-10 02:00:00,12.01
2017-03-10 03:00:00,18.09
2017-03-10 04:00:00,26.96
2017-03-10 05:00:00,28.59
2017-03-10 06:00:00,31.9
2017-03-10 07:00:00,41.98
2017-03-10 08:00:00,41.93
2017-03-10 09:00:00,36.96
2017-03-10 10:00:00,33.02
2017-03-10 11:00:00,32.09
2017-03-10 12:00:00,31.51
2017-03-10 13:00:00,31.31
2017-03-10 14:00:00,31.26
2017-03-10 15:00:00,32.11
2017-03-10 16:00:00,36.07
2017-03-10 17:00:00,40.37
2017-03-10 18:00:00,49.17
2017-03-10 19:00:00,53.56
2017-03-10 20:00:00,45.88
2017-03-10 21:00:00,39.67
2017-03-10 22:00:00,37.71
2017-03-10 23:00:00,34.25
2017-03-11 00:00:00,33.02
2017-03-11 01:00:00,31.24
2017-03-11 02:00:00,30.13
2017-03-11 03:00:00,29.64
2017-03-11 04:00:00,29.07
2017-03-11 05:00:00,30.0
2017-03-11 06:00:00,31.77
2017-03-11 07:00:00,32.4
2017-03-11 08:00:00,35.0
2017-03-11 09:00:00,35.05
2017-03-11 10:00:00,33.0
2017-03-11 11:00:00,31.41
2017-03-11 12:00:00,31.07
2017-03-11 13:00:00,30.19
2017-03-11 14:00:00,29.85
2017-03-11 15:00:00,29.98
2017-03-11 16:00:00,30.81
2017-03-11 17:00:00,34.66
2017-03-11 18:00:00,43.97
2017-03-11 19:00:00,45.91
2017-03-11 20:00:00,38.1
2017-03-11 21:00:00,32.26
2017-03-11 22:00:00,32.11
2017-03-11 23:00:00,30.05
2017-03-12 00:00:00,27.9
2017-03-12 01:00:00,25.4
2017-03-12 02:00:00,20.36
2017-03-12 03:00:00,13.92
2017-03-12 04:00:00,10.88
2017-03-12 05:00:00,11.95
2017-03-12 06:00:00,13.92
2017-03-12 07:00:00,11.21
2017-03-12 08:00:00,10.97
2017-03-12 09:00:00,13.28
2017-03-12 10:00:00,10.18
2017-03-12 11:00:00,15.63
2017-03-12 12:00:00,9.6
2017-03-12 13:00:00,12.21
2017-03-12 14:00:00,9.55
2017-03-12 15:00:00,11.93
2017-03-12 16:00:00,11.0
2017-03-12 17:00:00,26.9
2017-03-12 18:00:00,31.15
2017-03-12 19:00:00,31.35
2017-03-12 20:00:00,30.69
2017-03-12 21:00:00,30.62
2017-03-12 22:00:00,30.4
2017-03-12 23:00:00,29.34
2017-03-13 00:00:00,27.04
2017-03-13 01:00:00,26.82
2017-03-13 02:00:00,26.9
2017-03-13 03:00:00,27.02
2017-03-13 04:00:00,27.77
2017-03-13 05:00:00,29.64
2017-03-13 06:00:00,33.83
2017-03-13 07:00:00,41.0
2017-03-13 08:00:00,42.86
2017-03-13 09:00:00,40.0
2017-03-13 10:00:00,34.57
2017-03-13 11:00:00,32.89
2017-03-13 12:00:00,31.97
2017-03-13 13:00:00,32.2
2017-03-13 14:00:00,31.7
2017-03-13 15:00:00,32.0
2017-03-13 16:00:00,36.61
2017-03-13 17:00:00,41.82
2017-03-13 18:00:00,49.9
2017-03-13 19:00:00,56.99
2017-03-13 20:00:00,49.51
2017-03-13 21:00:00,44.94
2017-03-13 22:00:00,39.96
2017-03-13 23:00:00,33.55
2017-03-14 00:00:00,29.58
2017-03-14 01:00:00,28.61
2017-03-14 02:00:00,27.73
2017-03-14 03:00:00,27.75
2017-03-14 04:00:00,28.43
2017-03-14 05:00:00,29.49
2017-03-14 06:00:00,37.72
2017-03-14 07:00:00,44.92
2017-03-14 08:00:00,47.1
2017-03-14 09:00:00,43.97
2017-03-14 10:00:00,41.93
2017-03-14 11:00:00,37.19
2017-03-14 12:00:00,31.08
2017-03-14 13:00:00,30.08
2017-03-14 14:00:00,30.08
2017-03-14 15:00:00,30.16
2017-03-14 16:00:00,35.0
2017-03-14 17:00:00,41.15
2017-03-14 18:00:00,45.58
2017-03-14 19:00:00,45.46
2017-03-14 20:00:00,35.85
2017-03-14 21:00:00,28.99
2017-03-14 22:00:00,28.08
2017-03-14 23:00:00,23.44
2017-03-15 00:00:00,22.21
2017-03-15 01:00:00,21.14
2017-03-15 02:00:00,18.65
2017-03-15 03:00:00,20.16
2017-03-15 04:00:00,24.03
2017-03-15 05:00:00,28.05
2017-03-15 06:00:00,34.96
2017-03-15 07:00:00,40.98
2017-03-15 08:00:00,40.97
2017-03-15 09:00:00,38.99
2017-03-15 10:00:00,34.94
2017-03-15 11:00:00,33.07
2017-03-15 12:00:00,32.14
2017-03-15 13:00:00,31.5
2017-03-15 14:00:00,31.42
2017-03-15 15:00:00,32.4
2017-03-15 16:00:00,33.06
2017-03-15 17:00:00,41.0
2017-03-15 18:00:00,47.97
2017-03-15 19:00:00,52.09
2017-03-15 20:00:00,43.9
2017-03-15 21:00:00,38.1
2017-03-15 22:00:00,34.82
2017-03-15 23:00:00,31.59
2017-03-16 00:00:00,29.99
2017-03-16 01:00:00,29.84
2017-03-16 02:00:00,28.14
2017-03-16 03:00:00,28.29
2017-03-16 04:00:00,29.37
2017-03-16 05:00:00,30.0
2017-03-16 06:00:00,38.48
2017-03-16 07:00:00,45.18
2017-03-16 08:00:00,40.95
2017-03-16 09:00:00,36.15
2017-03-16 10:00:00,32.94
2017-03-16 11:00:00,31.87
2017-03-16 12:00:00,30.49
2017-03-16 13:00:00,30.45
2017-03-16 14:00:00,30.19
2017-03-16 15:00:00,30.28
2017-03-16 16:00:00,33.5
2017-03-16 17:00:00,39.9
2017-03-16 18:00:00,45.59
2017-03-16 19:00:00,50.1
2017-03-16 20:00:00,42.92
2017-03-16 21:00:00,34.81
2017-03-16 22:00:00,30.19
2017-03-16 23:00:00,26.36
2017-03-17 00:00:00,21.63
2017-03-17 01:00:00,18.76
2017-03-17 02:00:00,18.53
2017-03-17 03:00:00,20.93
2017-03-17 04:00:00,24.11
2017-03-17 05:00:00,28.0
2017-03-17 06:00:00,39.97
2017-03-17 07:00:00,40.91
2017-03-17 08:00:00,40.45
2017-03-17 09:00:00,33.97
2017-03-17 10:00:00,32.17
2017-03-17 11:00:00,29.71
2017-03-17 12:00:00,27.83
2017-03-17 13:00:00,25.44
2017-03-17 14:00:00,22.1
2017-03-17 15:00:00,22.78
2017-03-17 16:00:00,26.48
2017-03-17 17:00:00,30.96
2017-03-17 18:00:00,38.1
2017-03-17 19:00:00,40.45
2017-03-17 20:00:00,32.99
2017-03-17 21:00:00,27.91
2017-03-17 22:00:00,24.5
2017-03-17 23:00:00,14.96
2017-03-18 00:00:00,11.73
2017-03-18 01:00:00,9.42
2017-03-18 02:00:00,9.39
2017-03-18 03:00:00,8.46
2017-03-18 04:00:00,8.3
2017-03-18 05:00:00,9.37
2017-03-18 06:00:00,10.35
2017-03-18 07:00:00,11.25
2017-03-18 08:00:00,16.93
2017-03-18 09:00:00,28.18
2017-03-18 10:00:00,25.6
2017-03-18 11:00:00,26.83
2017-03-18 12:00:00,25.69
2017-03-18 13:00:00,17.01
2017-03-18 14:00:00,9.75
2017-03-18 15:00:00,14.36
2017-03-18 16:00:00,9.99
2017-03-18 17:00:00,27.44
2017-03-18 18:00:00,32.31
2017-03-18 19:00:00,37.94
2017-03-18 20:00:00,31.27
2017-03-18 21:00:00,30.74
2017-03-18 22:00:00,30.75
2017-03-18 23:00:00,29.06
2017-03-19 00:00:00,16.62
2017-03-19 01:00:00,15.79
2017-03-19 02:00:00,16.12
2017-03-19 03:00:00,12.67
2017-03-19 04:00:00,13.43
2017-03-19 05:00:00,12.47
2017-03-19 06:00:00,11.62
2017-03-19 07:00:00,9.64
2017-03-19 08:00:00,13.73
2017-03-19 09:00:00,18.44
2017-03-19 10:00:00,21.06
2017-03-19 11:00:00,17.63
2017-03-19 12:00:00,18.05
2017-03-19 13:00:00,11.35
2017-03-19 14:00:00,10.12
2017-03-19 15:00:00,9.44
2017-03-19 16:00:00,9.42
2017-03-19 17:00:00,10.15
2017-03-19 18:00:00,17.09
2017-03-19 19:00:00,16.72
2017-03-19 20:00:00,11.96
2017-03-19 21:00:00,9.47
2017-03-19 22:00:00,12.51
2017-03-19 23:00:00,10.12
2017-03-20 00:00:00,10.59
2017-03-20 01:00:00,13.87
2017-03-20 02:00:00,10.07
2017-03-20 03:00:00,16.36
2017-03-20 04:00:00,22.06
2017-03-20 05:00:00,26.08
2017-03-20 06:00:00,36.3
2017-03-20 07:00:00,40.98
2017-03-20 08:00:00,42.31
2017-03-20 09:00:00,39.34
2017-03-20 10:00:00,38.96
2017-03-20 11:00:00,36.94
2017-03-20 12:00:00,35.0
2017-03-20 13:00:00,32.74
2017-03-20 14:00:00,31.16
2017-03-20 15:00:00,30.82
2017-03-20 16:00:00,30.56
2017-03-20 17:00:00,32.0
2017-03-20 18:00:00,38.38
2017-03-20 19:00:00,36.94
2017-03-20 20:00:00,32.42
2017-03-20 21:00:00,27.6
2017-03-20 22:00:00,25.2
2017-03-20 23:00:00,10.75
2017-03-21 00:00:00,18.76
2017-03-21 01:00:00,17.48
2017-03-21 02:00:00,15.92
2017-03-21 03:00:00,18.02
2017-03-21 04:00:00,22.6
2017-03-21 05:00:00,23.99
2017-03-21 06:00:00,31.01
2017-03-21 07:00:00,35.96
2017-03-21 08:00:00,35.31
2017-03-21 09:00:00,30.84
2017-03-21 10:00:00,29.97
2017-03-21 11:00:00,29.69
2017-03-21 12:00:00,29.08
2017-03-21 13:00:00,28.86
2017-03-21 14:00:00,28.94
2017-03-21 15:00:00,29.37
2017-03-21 16:00:00,30.1
2017-03-21 17:00:00,36.65
2017-03-21 18:00:00,42.98
2017-03-21 19:00:00,47.25
2017-03-21 20:00:00,41.77
2017-03-21 21:00:00,37.75
2017-03-21 22:00:00,34.99
2017-03-21 23:00:00,33.96
2017-03-22 00:00:00,30.45
2017-03-22 01:00:00,29.98
2017-03-22 02:00:00,29.2
2017-03-22 03:00:00,29.05
2017-03-22 04:00:00,29.05
2017-03-22 05:00:00,30.41
2017-03-22 06:00:00,35.19
2017-03-22 07:00:00,40.19
2017-03-22 08:00:00,43.02
2017-03-22 09:00:00,41.74
2017-03-22 10:00:00,37.54
2017-03-22 11:00:00,36.69
2017-03-22 12:00:00,36.25
2017-03-22 13:00:00,35.95
2017-03-22 14:00:00,35.02
2017-03-22 15:00:00,36.35
2017-03-22 16:00:00,36.9
2017-03-22 17:00:00,39.6
2017-03-22 18:00:00,42.4
2017-03-22 19:00:00,45.0
2017-03-22 20:00:00,38.98
2017-03-22 21:00:00,32.18
2017-03-22 22:00:00,31.65
2017-03-22 23:00:00,29.17
2017-03-23 00:00:00,29.45
2017-03-23 01:00:00,29.1
2017-03-23 02:00:00,28.91
2017-03-23 03:00:00,28.65
2017-03-23 04:00:00,28.53
2017-03-23 05:00:00,30.72
2017-03-23 06:00:00,32.38
2017-03-23 07:00:00,39.61
2017-03-23 08:00:00,40.5
2017-03-23 09:00:00,38.91
2017-03-23 10:00:00,37.1
2017-03-23 11:00:00,36.44
2017-03-23 12:00:00,31.54
2017-03-23 13:00:00,32.03
2017-03-23 14:00:00,32.05
2017-03-23 15:00:00,32.72
2017-03-23 16:00:00,33.24
2017-03-23 17:00:00,37.92
2017-03-23 18:00:00,40.0
2017-03-23 19:00:00,42.77
2017-03-23 20:00:00,38.9
2017-03-23 21:00:00,34.97
2017-03-23 22:00:00,32.89
2017-03-23 23:00:00,30.63
2017-03-24 00:00:00,29.04
2017-03-24 01:00:00,28.99
2017-03-24 02:00:00,29.21
2017-03-24 03:00:00,28.87
2017-03-24 04:00:00,29.0
2017-03-24 05:00:00,30.14
2017-03-24 06:00:00,37.91
2017-03-24 07:00:00,41.69
2017-03-24 08:00:00,43.79
2017-03-24 09:00:00,41.09
2017-03-24 10:00:00,35.71
2017-03-24 11:00:00,33.07
2017-03-24 12:00:00,32.09
2017-03-24 13:00:00,30.29
2017-03-24 14:00:00,29.9
2017-03-24 15:00:00,30.07
2017-03-24 16:00:00,31.2
2017-03-24 17:00:00,36.63
2017-03-24 18:00:00,40.59
2017-03-24 19:00:00,42.96
2017-03-24 20:00:00,38.92
2017-03-24 21:00:00,34.85
2017-03-24 22:00:00,34.37
2017-03-24 23:00:00,32.48
2017-03-25 00:00:00,32.64
2017-03-25 01:00:00,29.14
2017-03-25 02:00:00,28.32
2017-03-25 03:00:00,27.13
2017-03-25 04:00:00,27.02
2017-03-25 05:00:00,27.56
2017-03-25 06:00:00,28.55
2017-03-25 07:00:00,29.92
2017-03-25 08:00:00,30.21
2017-03-25 09:00:00,29.0
2017-03-25 10:00:00,28.19
2017-03-25 11:00:00,25.39
2017-03-25 12:00:00,22.91
2017-03-25 13:00:00,21.09
2017-03-25 14:00:00,15.97
2017-03-25 15:00:00,20.07
2017-03-25 16:00:00,23.47
2017-03-25 17:00:00,28.04
2017-03-25 18:00:00,33.85
